date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2020-10-01,GCUSD,1891.2,1917.9,1890.0,1916.3,262086,25.1,1.3272,1903.85
2020-10-02,GCUSD,1911.0,1923.6,1895.2,1907.6,212728,-3.4,-0.17792,1909.35
2020-10-05,GCUSD,1910.9,1924.9,1891.2,1920.1,177587,9.2,0.48145,1911.775
2020-10-06,GCUSD,1917.8,1927.0,1878.2,1908.8,219440,-9.0,-0.46929,1907.95
2020-10-07,GCUSD,1882.6,1902.4,1877.1,1890.8,188588,8.2,0.43557,1888.225
2020-10-08,GCUSD,1890.6,1905.3,1885.3,1895.1,185453,4.5,0.23802,1894.075
2020-10-09,GCUSD,1898.4,1936.8,1898.0,1926.2,229847,27.8,1.46439,1914.85
2020-10-12,GCUSD,1935.0,1939.4,1923.8,1928.9,157212,-6.1,-0.31525,1931.775
2020-10-13,GCUSD,1927.3,1930.6,1889.3,1894.6,267538,-32.7,-1.69667,1910.45
2020-10-14,GCUSD,1895.4,1917.5,1885.0,1907.3,188302,11.9,0.62784,1901.3
2020-10-15,GCUSD,1906.0,1913.2,1892.7,1908.9,213574,2.9,0.15215,1905.2
2020-10-16,GCUSD,1912.7,1918.7,1901.1,1906.4,146910,-6.3,-0.32938,1909.725
2020-10-19,GCUSD,1903.2,1923.4,1900.2,1911.7,159852,8.5,0.44662,1909.625
2020-10-20,GCUSD,1906.4,1917.6,1896.6,1915.4,163912,9.0,0.47209,1909.0
2020-10-21,GCUSD,1911.6,1936.0,1911.6,1929.5,201272,17.9,0.93639,1922.175
2020-10-22,GCUSD,1927.4,1929.4,1894.2,1904.6,215581,-22.8,-1.18294,1913.9
2020-10-23,GCUSD,1906.5,1917.3,1895.2,1905.2,172958,-1.3,-0.06818778,1906.05
2020-10-26,GCUSD,1906.0,1911.1,1892.5,1905.7,166313,-0.3,-0.01573977,1903.825
2020-10-27,GCUSD,1904.4,1913.8,1898.7,1911.9,153297,7.5,0.39382,1907.2
2020-10-28,GCUSD,1909.8,1912.6,1869.1,1879.2,297085,-30.6,-1.60226,1892.675
2020-10-29,GCUSD,1877.5,1885.1,1859.2,1868.0,225159,-9.5,-0.50599,1872.45
2020-10-30,GCUSD,1867.9,1890.9,1863.3,1879.9,213173,12.0,0.64243,1875.5
2020-11-02,GCUSD,1877.0,1897.1,1873.3,1892.5,164943,15.5,0.82579,1884.975
2020-11-03,GCUSD,1896.4,1912.2,1887.6,1910.4,171368,14.0,0.73824,1901.65
2020-11-04,GCUSD,1910.3,1917.9,1881.8,1896.2,293946,-14.1,-0.7381,1901.55
2020-11-05,GCUSD,1903.4,1954.3,1902.2,1946.8,297512,43.4,2.28013,1926.675
2020-11-06,GCUSD,1950.0,1961.8,1937.2,1951.7,246779,1.7,0.08717949,1950.175
2020-11-09,GCUSD,1956.0,1966.1,1848.0,1854.4,496088,-101.6,-5.19427,1906.125
2020-11-10,GCUSD,1864.1,1888.9,1858.9,1876.4,264872,12.3,0.65984,1872.075
2020-11-11,GCUSD,1876.1,1882.5,1853.9,1861.6,215170,-14.5,-0.77288,1868.525
2020-11-12,GCUSD,1863.9,1883.0,1860.7,1873.3,209934,9.4,0.50432,1870.225
2020-11-13,GCUSD,1875.6,1895.8,1872.1,1886.2,162538,10.6,0.56515,1882.425
2020-11-16,GCUSD,1886.6,1898.0,1861.5,1887.8,222937,1.2,0.06360649,1883.475
2020-11-17,GCUSD,1888.2,1892.7,1876.3,1885.1,160884,-3.1,-0.16418,1885.575
2020-11-18,GCUSD,1879.5,1884.2,1860.3,1873.9,209000,-5.6,-0.29795,1874.475
2020-11-19,GCUSD,1872.0,1872.6,1850.0,1861.5,222347,-10.5,-0.5609,1864.025
2020-11-20,GCUSD,1864.8,1879.2,1859.1,1872.4,186166,7.6,0.40755,1868.875
2020-11-23,GCUSD,1869.8,1875.0,1828.0,1837.8,319657,-32.0,-1.71141,1852.65
2020-11-24,GCUSD,1835.7,1836.9,1797.1,1804.6,367879,-31.1,-1.69418,1818.575
2020-11-25,GCUSD,1805.2,1816.3,1798.6,1805.5,205754,0.3,0.01661866,1806.4
2020-11-26,GCUSD,1812.1,1822.6,1776.5,1788.1,282346,-24.0,-1.32443,1799.825
2020-11-27,GCUSD,1806.09998,1817.0,1770.69995,1781.90002,71804,-24.19995,-1.3399,1789.86666
2020-11-30,GCUSD,1790.8,1793.3,1767.2,1780.9,242726,-9.9,-0.55283,1783.05
2020-12-01,GCUSD,1780.3,1821.1,1778.4,1818.9,203653,38.6,2.16817,1799.675
2020-12-02,GCUSD,1819.1,1835.7,1810.5,1830.2,185323,11.1,0.61019,1823.875
2020-12-03,GCUSD,1833.9,1847.4,1826.7,1841.1,180357,7.2,0.39261,1837.275
2020-12-04,GCUSD,1844.7,1852.7,1832.0,1840.0,171259,-4.7,-0.25478,1842.35
2020-12-07,GCUSD,1841.1,1873.0,1824.8,1866.0,209042,24.9,1.35245,1851.225
2020-12-08,GCUSD,1866.1,1879.8,1863.9,1874.9,151792,8.8,0.47157,1871.175
2020-12-09,GCUSD,1875.4,1875.9,1828.2,1838.5,219587,-36.9,-1.96758,1854.5
2020-12-10,GCUSD,1843.0,1854.2,1831.5,1837.4,164803,-5.6,-0.30385,1841.525
2020-12-11,GCUSD,1840.0,1851.8,1826.8,1843.6,153800,3.6,0.19565,1840.55
2020-12-14,GCUSD,1845.0,1845.6,1820.0,1832.1,168491,-12.9,-0.69919,1835.675
2020-12-15,GCUSD,1830.5,1859.3,1828.5,1855.3,173607,24.8,1.35482,1843.4
2020-12-16,GCUSD,1857.7,1870.0,1848.2,1859.1,199679,1.4,0.07536201,1858.75
2020-12-17,GCUSD,1868.4,1902.0,1865.9,1890.4,219866,22.0,1.17748,1881.675
2020-12-18,GCUSD,1891.3,1895.7,1881.9,1888.9,153231,-2.4,-0.1269,1889.45
2020-12-21,GCUSD,1892.9,1912.0,1859.0,1882.8,232045,-10.1,-0.53357,1886.675
2020-12-22,GCUSD,1883.0,1889.4,1863.7,1870.3,176016,-12.7,-0.67446,1876.6
2020-12-23,GCUSD,1865.6,1883.7,1860.9,1878.1,162537,12.5,0.67003,1872.075
2020-12-24,GCUSD,1877.3,1887.4,1873.1,1883.2,89405,5.9,0.31428,1880.25
2020-12-28,GCUSD,1887.0,1904.1,1873.0,1880.4,196760,-6.6,-0.34976,1886.125
2020-12-29,GCUSD,1878.0,1891.3,1875.6,1882.9,149267,4.9,0.26092,1881.95
2020-12-30,GCUSD,1881.8,1899.0,1879.5,1893.4,133658,11.6,0.61643,1888.425
2020-12-31,GCUSD,1899.0,1904.9,1889.1,1895.1,130631,-3.9,-0.20537,1897.025
2021-01-04,GCUSD,1908.2,1948.7,1906.1,1946.6,273370,38.4,2.01237,1927.4
2021-01-05,GCUSD,1946.0,1957.0,1938.4,1954.4,201945,8.4,0.43165,1948.95
2021-01-06,GCUSD,1952.8,1962.5,1902.6,1908.6,366605,-44.2,-2.26342,1931.625
2021-01-07,GCUSD,1921.5,1929.6,1907.5,1913.6,199982,-7.9,-0.41114,1918.05
2021-01-08,GCUSD,1915.2,1918.4,1827.8,1835.4,443506,-79.8,-4.16667,1874.2
2021-01-11,GCUSD,1849.4,1856.0,1817.1,1850.8,268363,1.4,0.07570023,1843.325
2021-01-12,GCUSD,1845.4,1864.0,1835.8,1844.2,240656,-1.2,-0.06502655,1847.35
2021-01-13,GCUSD,1855.0,1863.0,1841.6,1854.9,225988,-0.1,-0.00539084,1853.625
2021-01-14,GCUSD,1845.6,1857.6,1826.6,1851.4,257661,5.8,0.31426,1845.3
2021-01-15,GCUSD,1847.3,1856.6,1822.1,1829.9,231105,-17.4,-0.94192,1838.975
2021-01-18,GCUSD,1828.8,1845.0,1800.8,1840.2,331589,11.4,0.62336,1828.7
2021-01-19,GCUSD,1802.0,1842.90002,1802.0,1839.5,13,37.5,2.08102,1828.13334
2021-01-20,GCUSD,1839.9,1872.0,1831.1,1866.5,274396,26.6,1.44573,1852.375
2021-01-21,GCUSD,1871.0,1874.6,1857.5,1865.9,196937,-5.1,-0.27258,1867.25
2021-01-22,GCUSD,1870.1,1870.8,1836.3,1856.2,249715,-13.9,-0.74328,1858.35
2021-01-25,GCUSD,1855.3,1867.4,1846.2,1855.2,211978,-0.1,-0.00538996,1856.025
2021-01-26,GCUSD,1854.9,1860.8,1847.2,1850.9,170259,-4.0,-0.21565,1853.45
2021-01-27,GCUSD,1849.7,1851.5,1828.4,1844.9,195540,-4.8,-0.2595,1843.625
2021-01-28,GCUSD,1847.2,1867.0,1835.6,1841.2,277592,-6.0,-0.32482,1847.75
2021-01-29,GCUSD,1845.6,1878.9,1841.2,1850.3,276173,4.7,0.25466,1854.0
2021-02-01,GCUSD,1865.0,1876.0,1851.7,1863.9,242045,-1.1,-0.05898123,1864.15
2021-02-02,GCUSD,1863.6,1866.3,1830.4,1833.4,235995,-30.2,-1.62052,1848.425
2021-02-03,GCUSD,1838.5,1845.9,1830.1,1835.1,137228,-3.4,-0.18493,1837.4
2021-02-04,GCUSD,1834.5,1835.7,1784.6,1791.2,279616,-43.3,-2.36032,1811.5
2021-02-05,GCUSD,1794.3,1816.0,1792.2,1813.0,205758,18.7,1.04219,1803.875
2021-02-08,GCUSD,1818.1,1840.6,1807.3,1834.2,177562,16.1,0.88554,1825.05
2021-02-09,GCUSD,1832.4,1849.5,1830.3,1837.5,154392,5.1,0.27832,1837.425
2021-02-10,GCUSD,1838.3,1856.6,1834.0,1842.7,176443,4.4,0.23935,1842.9
2021-02-11,GCUSD,1844.3,1848.6,1821.7,1826.8,147019,-17.5,-0.94887,1835.35
2021-02-12,GCUSD,1825.4,1831.5,1810.1,1823.2,171902,-2.2,-0.12052,1822.55
2021-02-15,GCUSD,1826.0,1827.1,1788.1,1799.0,355922,-27.0,-1.47864,1810.05
2021-02-16,GCUSD,1820.90002,1823.40002,1787.30005,1797.19995,1141,-23.70007,-1.30156,1802.63334
2021-02-17,GCUSD,1793.1,1794.2,1767.9,1772.8,257335,-20.3,-1.13212,1782.0
2021-02-18,GCUSD,1776.0,1788.8,1766.6,1775.0,224767,-1.0,-0.05630631,1776.6
2021-02-19,GCUSD,1774.6,1790.9,1759.0,1777.4,251783,2.8,0.15778,1775.475
2021-02-22,GCUSD,1782.0,1812.4,1778.6,1808.4,221198,26.4,1.48148,1795.35
2021-02-23,GCUSD,1809.3,1815.2,1794.5,1805.9,191147,-3.4,-0.18792,1806.225
2021-02-24,GCUSD,1805.0,1813.0,1782.2,1797.9,224060,-7.1,-0.39335,1799.525
2021-02-25,GCUSD,1804.9,1805.0,1763.9,1775.4,316252,-29.5,-1.63444,1787.3
2021-02-26,GCUSD,1770.9,1773.8,1714.9,1728.8,362549,-42.1,-2.37732,1747.1
2021-03-01,GCUSD,1732.8,1757.4,1717.2,1723.0,241917,-9.8,-0.56556,1732.6
2021-03-02,GCUSD,1722.8,1737.8,1704.6,1733.6,235964,10.8,0.62689,1724.7
2021-03-03,GCUSD,1736.5,1739.1,1699.4,1715.8,255653,-20.7,-1.19205,1722.7
2021-03-04,GCUSD,1708.4,1721.6,1687.6,1700.7,277449,-7.7,-0.45071,1704.575
2021-03-05,GCUSD,1695.3,1705.7,1683.0,1698.5,269333,3.2,0.18876,1695.625
2021-03-08,GCUSD,1701.6,1712.0,1673.3,1678.0,273905,-23.6,-1.38693,1691.225
2021-03-09,GCUSD,1679.3,1718.7,1676.7,1716.9,248946,37.6,2.23903,1697.9
2021-03-10,GCUSD,1714.5,1725.3,1705.6,1721.8,226890,7.3,0.42578,1716.8
2021-03-11,GCUSD,1725.0,1738.0,1716.8,1722.6,215341,-2.4,-0.13913,1725.6
2021-03-12,GCUSD,1720.5,1728.0,1696.6,1719.8,232207,-0.7,-0.04068585,1716.225
2021-03-15,GCUSD,1726.5,1733.2,1719.2,1729.2,163045,2.7,0.15639,1727.025
2021-03-16,GCUSD,1730.7,1740.5,1724.4,1730.9,173891,0.2,0.01155602,1731.625
2021-03-17,GCUSD,1730.0,1750.6,1722.0,1727.1,220553,-2.9,-0.16763,1732.425
2021-03-18,GCUSD,1744.0,1754.2,1716.6,1732.5,251758,-11.5,-0.6594,1736.825
2021-03-19,GCUSD,1733.7,1746.1,1727.1,1741.7,213282,8.0,0.46144,1737.15
2021-03-22,GCUSD,1745.6,1747.0,1726.4,1738.1,196311,-7.5,-0.42965,1739.275
2021-03-23,GCUSD,1738.5,1742.0,1722.7,1725.1,226204,-13.4,-0.77078,1732.075
2021-03-24,GCUSD,1725.9,1737.7,1722.3,1733.2,186524,7.3,0.42297,1729.775
2021-03-25,GCUSD,1733.2,1744.8,1720.3,1725.1,226207,-8.1,-0.46734,1730.85
2021-03-26,GCUSD,1725.5,1735.5,1718.8,1732.3,172944,6.8,0.39409,1728.025
2021-03-29,GCUSD,1731.5,1732.6,1703.3,1712.2,135457,-19.3,-1.11464,1719.9
2021-03-30,GCUSD,1713.0,1714.8,1678.3,1686.0,225871,-27.0,-1.57618,1698.025
2021-03-31,GCUSD,1685.9,1716.3,1677.3,1715.6,210770,29.7,1.76167,1698.775
2021-04-01,GCUSD,1709.0,1732.0,1706.4,1728.4,170430,19.4,1.13517,1718.95
2021-04-05,GCUSD,1730.0,1734.4,1721.6,1728.8,101746,-1.2,-0.06936416,1728.7
2021-04-06,GCUSD,1729.2,1746.7,1728.2,1743.0,152598,13.8,0.79806,1736.775
2021-04-07,GCUSD,1744.4,1745.4,1731.2,1741.6,122802,-2.8,-0.16051,1740.65
2021-04-08,GCUSD,1738.6,1759.4,1733.6,1758.2,144574,19.6,1.12734,1747.45
2021-04-09,GCUSD,1756.5,1758.2,1730.8,1744.8,171395,-11.7,-0.6661,1747.575
2021-04-12,GCUSD,1744.5,1746.2,1727.0,1732.7,125360,-11.8,-0.67641,1737.6
2021-04-13,GCUSD,1732.2,1749.5,1723.2,1747.6,175594,15.4,0.88904,1738.125
2021-04-14,GCUSD,1746.4,1750.7,1732.3,1736.3,145260,-10.1,-0.57833,1741.425
2021-04-15,GCUSD,1736.6,1770.6,1734.4,1766.8,198143,30.2,1.73903,1752.1
2021-04-16,GCUSD,1764.8,1784.7,1760.3,1780.2,173498,15.4,0.87262,1772.5
2021-04-19,GCUSD,1778.8,1790.4,1766.6,1770.6,180726,-8.2,-0.46098,1776.6
2021-04-20,GCUSD,1770.5,1780.8,1763.5,1778.4,169041,7.9,0.4462,1773.3
2021-04-21,GCUSD,1779.1,1798.4,1776.6,1793.1,173968,14.0,0.78691,1786.8
2021-04-22,GCUSD,1794.5,1798.1,1777.1,1782.0,163753,-12.5,-0.69657,1787.925
2021-04-23,GCUSD,1784.0,1796.3,1769.5,1777.8,175847,-6.2,-0.34753,1781.9
2021-04-26,GCUSD,1776.1,1783.1,1768.2,1780.1,143358,4.0,0.22521,1776.875
2021-04-27,GCUSD,1781.1,1785.9,1773.9,1778.8,147945,-2.3,-0.12913,1779.925
2021-04-28,GCUSD,1776.4,1782.7,1761.8,1773.9,198578,-2.5,-0.14073,1773.7
2021-04-29,GCUSD,1781.9,1789.9,1754.6,1768.3,231520,-13.6,-0.76323,1773.675
2021-04-30,GCUSD,1772.4,1773.3,1763.3,1767.7,167292,-4.7,-0.26518,1769.175
2021-05-03,GCUSD,1768.1,1798.9,1765.6,1791.8,204543,23.7,1.34042,1781.1
2021-05-04,GCUSD,1793.2,1799.5,1769.2,1776.0,246585,-17.2,-0.95918,1784.475
2021-05-05,GCUSD,1778.4,1788.1,1769.3,1784.3,178811,5.9,0.33176,1780.025
2021-05-06,GCUSD,1787.0,1818.6,1781.8,1815.7,287629,28.7,1.60604,1800.775
2021-05-07,GCUSD,1815.4,1844.6,1813.4,1831.3,367695,15.9,0.87584,1826.175
2021-05-10,GCUSD,1835.4,1846.3,1830.5,1837.6,269707,2.2,0.11986,1837.45
2021-05-11,GCUSD,1836.2,1842.5,1817.8,1836.1,311104,-0.1,-0.00544603,1833.15
2021-05-12,GCUSD,1838.2,1844.7,1813.0,1822.8,339207,-15.4,-0.83778,1829.675
2021-05-13,GCUSD,1816.2,1829.1,1808.4,1824.0,249928,7.8,0.42947,1819.425
2021-05-14,GCUSD,1826.4,1847.1,1819.0,1838.1,224380,11.7,0.6406,1832.65
2021-05-17,GCUSD,1845.9,1869.3,1841.1,1867.6,267705,21.7,1.17558,1855.975
2021-05-18,GCUSD,1867.3,1875.9,1863.5,1868.0,229016,0.7,0.03748728,1868.675
2021-05-19,GCUSD,1870.2,1891.3,1852.2,1881.5,398212,11.3,0.60421,1873.8
2021-05-20,GCUSD,1869.9,1885.3,1864.2,1881.9,223568,12.0,0.64175,1875.325
2021-05-21,GCUSD,1878.1,1890.3,1870.3,1876.7,234291,-1.4,-0.07454342,1878.85
2021-05-24,GCUSD,1883.5,1887.9,1875.7,1884.5,183312,1.0,0.05309265,1882.9
2021-05-25,GCUSD,1881.2,1901.2,1873.2,1898.0,316673,16.8,0.89305,1888.4
2021-05-26,GCUSD,1900.0,1913.3,1890.7,1901.2,170526,1.2,0.06315789,1901.3
2021-05-27,GCUSD,1899.3,1906.5,1890.8,1898.5,211786,-0.8,-0.04212078,1898.775
2021-05-28,GCUSD,1899.8,1908.8,1884.3,1905.3,198141,5.5,0.2895,1899.55
2021-05-31,GCUSD,1906.8,1919.2,1894.5,1905.0,290653,-1.8,-0.09439899,1906.375
2021-06-01,GCUSD,1905.09998,1916.19995,1892.80005,1902.90002,640,-2.19995,-0.11548,1903.96667
2021-06-02,GCUSD,1903.0,1911.8,1896.4,1909.9,166036,6.9,0.36259,1905.275
2021-06-03,GCUSD,1910.5,1912.3,1866.7,1873.3,278578,-37.2,-1.94713,1890.7
2021-06-04,GCUSD,1872.7,1899.0,1855.6,1892.0,228826,19.3,1.0306,1879.825
2021-06-07,GCUSD,1894.3,1902.9,1883.7,1898.8,146018,4.5,0.23755,1894.925
2021-06-08,GCUSD,1901.6,1906.9,1885.7,1894.4,173604,-7.2,-0.37863,1897.15
2021-06-09,GCUSD,1894.4,1901.7,1889.3,1895.5,147332,1.1,0.05806588,1895.225
2021-06-10,GCUSD,1891.4,1903.0,1871.8,1896.4,250551,5.0,0.26435,1890.65
2021-06-11,GCUSD,1901.9,1906.2,1876.1,1879.6,220455,-22.3,-1.17251,1890.95
2021-06-14,GCUSD,1879.6,1879.7,1845.7,1865.9,242302,-13.7,-0.72888,1867.725
2021-06-15,GCUSD,1867.8,1870.9,1853.0,1856.4,155343,-11.4,-0.61034,1862.025
2021-06-16,GCUSD,1861.0,1866.0,1804.4,1861.4,234104,0.4,0.02149382,1848.2
2021-06-17,GCUSD,1812.3,1826.4,1767.9,1774.8,385888,-37.5,-2.06919,1795.35
2021-06-18,GCUSD,1773.9,1797.9,1761.2,1769.0,264605,-4.9,-0.27623,1775.5
2021-06-21,GCUSD,1764.3,1786.9,1764.1,1782.9,195523,18.6,1.05424,1774.55
2021-06-22,GCUSD,1783.2,1790.1,1771.2,1777.4,172745,-5.8,-0.32526,1780.475
2021-06-23,GCUSD,1779.1,1795.6,1773.1,1783.4,179273,4.3,0.2417,1782.8
2021-06-24,GCUSD,1778.2,1788.6,1772.7,1776.7,152232,-1.5,-0.08435497,1779.05
2021-06-25,GCUSD,1775.7,1791.0,1773.6,1777.8,161203,2.1,0.11826,1779.525
2021-06-28,GCUSD,1782.0,1786.1,1770.4,1780.7,160788,-1.3,-0.07295174,1779.8
2021-06-29,GCUSD,1778.8,1779.2,1750.1,1763.6,239910,-15.2,-0.85451,1767.925
2021-06-30,GCUSD,1761.9,1774.7,1753.2,1771.6,177887,9.7,0.55054,1765.35
2021-07-01,GCUSD,1770.8,1783.4,1765.9,1776.8,171443,6.0,0.33883,1774.225
2021-07-02,GCUSD,1777.5,1795.9,1774.4,1783.3,205858,5.8,0.3263,1782.775
2021-07-05,GCUSD,1787.5,1815.7,1784.7,1794.2,276597,6.7,0.37483,1795.525
2021-07-06,GCUSD,1786.69995,1809.80005,1786.69995,1793.5,332,6.80005,0.38059,1796.66667
2021-07-07,GCUSD,1797.0,1810.2,1794.1,1802.1,171075,5.1,0.28381,1800.85
2021-07-08,GCUSD,1803.8,1819.5,1793.5,1800.2,249340,-3.6,-0.19958,1804.25
2021-07-09,GCUSD,1803.2,1813.0,1796.6,1810.6,185581,7.4,0.41038,1805.85
2021-07-12,GCUSD,1808.5,1811.0,1791.0,1805.9,201416,-2.6,-0.14377,1804.1
2021-07-13,GCUSD,1806.7,1818.0,1798.7,1809.9,242177,3.2,0.17712,1808.325
2021-07-14,GCUSD,1808.3,1831.1,1804.9,1825.0,229879,16.7,0.92352,1817.325
2021-07-15,GCUSD,1828.7,1835.0,1820.6,1829.0,175611,0.3,0.0164051,1828.325
2021-07-16,GCUSD,1830.7,1832.7,1809.5,1815.0,184655,-15.7,-0.8576,1821.975
2021-07-19,GCUSD,1811.6,1818.0,1795.0,1809.2,249675,-2.4,-0.13248,1808.45
2021-07-20,GCUSD,1813.5,1825.9,1805.2,1811.4,221136,-2.1,-0.1158,1814.0
2021-07-21,GCUSD,1810.6,1814.4,1794.3,1803.4,218636,-7.2,-0.39766,1805.675
2021-07-22,GCUSD,1803.9,1808.4,1791.9,1805.4,193318,1.5,0.08315317,1802.4
2021-07-23,GCUSD,1807.7,1810.7,1789.1,1801.8,236764,-5.9,-0.32638,1802.325
2021-07-26,GCUSD,1802.3,1812.0,1796.0,1799.2,204547,-3.1,-0.172,1802.375
2021-07-27,GCUSD,1797.1,1805.4,1792.8,1799.8,177043,2.7,0.15024,1798.775
2021-07-28,GCUSD,1798.6,1809.0,1790.7,1799.7,209783,1.1,0.06115868,1799.5
2021-07-29,GCUSD,1811.5,1837.5,1810.9,1835.8,212065,24.3,1.34143,1823.925
2021-07-30,GCUSD,1832.5,1835.5,1813.1,1817.2,157136,-15.3,-0.83492,1824.575
2021-08-02,GCUSD,1817.0,1823.2,1808.2,1822.2,159755,5.2,0.28619,1817.65
2021-08-03,GCUSD,1816.8,1818.2,1809.5,1814.1,103450,-2.7,-0.14861,1814.65
2021-08-04,GCUSD,1813.7,1835.9,1808.3,1814.5,244683,0.8,0.04410873,1818.1
2021-08-05,GCUSD,1814.9,1817.9,1799.7,1808.9,169840,-6.0,-0.3306,1810.35
2021-08-06,GCUSD,1806.7,1807.0,1759.5,1763.1,323149,-43.6,-2.41324,1784.075
2021-08-09,GCUSD,1765.0,1765.7,1677.9,1726.5,289543,-38.5,-2.1813,1733.775
2021-08-10,GCUSD,1732.0,1739.4,1718.5,1731.7,182561,-0.3,-0.01732102,1730.4
2021-08-11,GCUSD,1730.4,1756.7,1724.6,1753.3,185442,22.9,1.32339,1741.25
2021-08-12,GCUSD,1752.9,1759.6,1742.6,1751.8,137119,-1.1,-0.06275315,1751.725
2021-08-13,GCUSD,1754.4,1781.9,1753.0,1778.2,144809,23.8,1.35659,1766.875
2021-08-16,GCUSD,1780.7,1791.3,1772.0,1789.8,137698,9.1,0.51103,1783.45
2021-08-17,GCUSD,1789.1,1797.6,1782.1,1787.8,144815,-1.3,-0.07266223,1789.15
2021-08-18,GCUSD,1787.8,1795.7,1778.8,1784.4,132725,-3.4,-0.19018,1786.675
2021-08-19,GCUSD,1789.5,1795.0,1774.6,1783.1,151245,-6.4,-0.35764,1785.55
2021-08-20,GCUSD,1782.8,1791.0,1780.0,1784.0,107966,1.2,0.06730985,1784.45
2021-08-23,GCUSD,1781.2,1809.1,1778.0,1806.3,156318,25.1,1.40916,1793.65
2021-08-24,GCUSD,1807.6,1812.2,1802.6,1808.5,114785,0.9,0.04978978,1807.725
2021-08-25,GCUSD,1805.1,1805.3,1784.0,1791.0,163463,-14.1,-0.78112,1796.35
2021-08-26,GCUSD,1793.0,1800.4,1781.3,1795.2,134534,2.2,0.1227,1792.475
2021-08-27,GCUSD,1795.2,1821.9,1785.2,1819.5,203642,24.3,1.35361,1805.45
2021-08-30,GCUSD,1821.6,1826.5,1810.0,1812.2,104875,-9.4,-0.51603,1817.575
2021-08-31,GCUSD,1812.2,1821.9,1803.4,1818.1,170387,5.9,0.32557,1813.9
2021-09-01,GCUSD,1816.7,1822.7,1810.6,1816.0,140116,-0.7,-0.0385314,1816.5
2021-09-02,GCUSD,1816.2,1819.6,1806.5,1811.5,113025,-4.7,-0.25878,1813.45
2021-09-03,GCUSD,1811.5,1836.9,1810.9,1833.7,184984,22.2,1.2255,1823.25
2021-09-06,GCUSD,1833.5,1833.5,1793.7,1798.5,252475,-35.0,-1.90892,1814.8
2021-09-07,GCUSD,1825.69995,1825.69995,1792.69995,1795.90002,48,-29.79993,-1.63225,1804.76664
2021-09-08,GCUSD,1796.1,1804.4,1783.1,1793.5,161258,-2.6,-0.14476,1794.275
2021-09-09,GCUSD,1790.9,1803.4,1785.1,1800.0,154126,9.1,0.50812,1794.85
2021-09-10,GCUSD,1796.2,1806.0,1788.2,1792.1,136246,-4.1,-0.22826,1795.625
2021-09-13,GCUSD,1789.8,1800.2,1784.4,1794.4,114310,4.6,0.25701,1792.2
2021-09-14,GCUSD,1794.8,1810.6,1780.6,1807.1,197954,12.3,0.68531,1798.275
2021-09-15,GCUSD,1806.6,1808.5,1791.7,1794.8,139297,-11.8,-0.65316,1800.4
2021-09-16,GCUSD,1795.5,1797.3,1745.5,1756.7,255267,-38.8,-2.16096,1773.75
2021-09-17,GCUSD,1754.6,1767.8,1747.1,1751.4,183254,-3.2,-0.18238,1755.225
2021-09-20,GCUSD,1754.2,1768.4,1742.3,1763.8,152451,9.6,0.54726,1757.175
2021-09-21,GCUSD,1765.5,1782.8,1758.3,1778.2,141622,12.7,0.71934,1771.2
2021-09-22,GCUSD,1775.0,1788.4,1764.6,1778.8,172348,3.8,0.21408,1776.7
2021-09-23,GCUSD,1769.2,1777.1,1737.5,1749.8,225456,-19.4,-1.09654,1758.4
2021-09-24,GCUSD,1743.7,1758.0,1740.2,1751.7,151552,8.0,0.45879,1748.4
2021-09-27,GCUSD,1751.8,1760.9,1744.7,1752.0,137574,0.2,0.01141683,1752.35
2021-09-28,GCUSD,1750.0,1754.3,1727.8,1737.5,215840,-12.5,-0.71429,1742.4
2021-09-29,GCUSD,1734.0,1746.0,1721.1,1722.9,177389,-11.1,-0.64014,1731.0
2021-09-30,GCUSD,1726.0,1765.0,1721.8,1757.0,246365,31.0,1.79606,1742.45
2021-10-01,GCUSD,1757.2,1765.2,1749.9,1758.4,151195,1.2,0.06829046,1757.675
2021-10-04,GCUSD,1762.6,1771.5,1747.7,1767.6,166180,5.0,0.28367,1762.35
2021-10-05,GCUSD,1770.8,1771.1,1748.6,1760.9,151424,-9.9,-0.55907,1762.85
2021-10-06,GCUSD,1760.5,1765.9,1745.4,1761.8,159218,1.3,0.07384266,1758.4
2021-10-07,GCUSD,1763.8,1767.7,1752.0,1759.2,146406,-4.6,-0.2608,1760.675
2021-10-08,GCUSD,1757.0,1782.4,1753.6,1757.4,240371,0.4,0.02276608,1762.6
2021-10-11,GCUSD,1757.4,1761.1,1749.9,1755.7,114771,-1.7,-0.09673381,1756.025
2021-10-12,GCUSD,1753.6,1770.0,1750.5,1759.3,168110,5.7,0.32505,1758.35
2021-10-13,GCUSD,1760.4,1797.4,1757.9,1794.7,299041,34.3,1.94842,1777.6
2021-10-14,GCUSD,1793.6,1801.9,1787.6,1797.9,164651,4.3,0.23974,1795.25
2021-10-15,GCUSD,1797.3,1797.7,1765.1,1768.3,202631,-29.0,-1.61353,1782.1
2021-10-18,GCUSD,1767.5,1772.5,1760.3,1765.7,152741,-1.8,-0.10184,1766.5
2021-10-19,GCUSD,1764.8,1786.0,1763.4,1770.5,166972,5.7,0.32298,1771.175
2021-10-20,GCUSD,1769.4,1789.6,1767.1,1784.9,174076,15.5,0.876,1777.75
